complaint_id,prediction_timestamp,withdrawal_timestamp,withdrawal_delay_hours,time_window_label
CASE_038579,2026-01-12 06:27:57.342282590,2026-01-12 12:23:58.391712199,5.934,2
CASE_038580,2025-10-17 12:24:52.204487720,2025-10-17 16:49:13.656382886,4.406,2
CASE_038600,2026-02-06 01:46:02.871774946,2026-02-06 05:45:00.461342471,3.983,2
CASE_038614,2025-12-03 13:25:15.048467757,2025-12-04 08:49:00.723290469,19.396,4
CASE_038615,2026-01-30 16:28:53.881977334,2026-01-31 15:28:41.030023903,22.996,4
CASE_038621,2026-02-05 09:32:55.485245528,2026-02-05 10:10:20.960455599,0.624,0
CASE_038622,2026-01-19 15:41:37.942788692,2026-01-19 18:25:16.289187120,2.727,1
CASE_038628,2026-01-30 16:07:00.760399776,2026-01-30 16:11:10.734828858,0.069,0
CASE_038643,2026-01-15 12:04:48.602865823,2026-01-15 12:43:51.518868311,0.651,0
CASE_038647,2026-01-15 17:16:02.463410750,2026-01-15 20:14:43.720808472,2.978,1
CASE_038657,2025-12-09 01:13:35.847072947,2025-12-09 04:11:06.752667848,2.959,1
CASE_038658,2025-10-08 16:59:27.478710134,2025-10-09 08:57:01.111681561,15.959,4
CASE_038670,2025-11-03 13:46:22.184693676,2025-11-04 00:18:00.452504784,10.527,3
CASE_038673,2026-02-07 02:16:58.579119830,2026-02-07 08:25:09.678500593,6.136,3
CASE_038675,2025-11-25 08:47:22.539556826,2025-11-25 15:21:12.206050920,6.564,3
CASE_038677,2026-01-29 13:27:19.755105751,2026-01-29 20:32:26.160115796,7.085,3
CASE_038687,2026-01-28 06:01:54.529458128,2026-01-28 08:34:26.826355163,2.542,1
CASE_038695,2025-12-03 21:30:07.331026609,2025-12-04 19:17:34.731350499,21.791,4
CASE_038699,2025-12-23 16:41:08.465900751,2025-12-23 18:55:41.870838952,2.243,1
CASE_038705,2026-01-27 04:38:06.398414422,2026-01-27 07:19:28.216095571,2.689,1
CASE_038718,2025-11-14 09:57:13.126245859,2025-11-14 11:48:18.908336060,1.852,1
CASE_038723,2025-11-13 14:22:50.951336961,2025-11-13 16:06:23.165190219,1.726,1
CASE_038730,2026-02-04 19:29:33.578570978,2026-02-06 02:33:41.000294620,31.069,4
CASE_038748,2026-01-09 17:57:16.874951439,2026-01-09 18:06:04.849386711,0.147,0
CASE_038751,2026-01-24 07:35:29.277705676,2026-01-24 09:31:09.180087612,1.928,1
CASE_038772,2026-01-08 06:22:15.625860843,2026-01-08 13:13:39.946607093,6.857,3
CASE_038782,2025-11-21 21:37:20.291264719,2025-11-22 04:09:56.253916281,6.543,3
CASE_038792,2026-01-11 06:59:02.098025833,2026-01-11 12:06:02.811827327,5.117,2
CASE_038795,2025-11-12 10:59:01.419281842,2025-11-12 14:29:07.415779387,3.502,2
CASE_038803,2025-11-28 07:44:02.303282590,2025-11-28 10:10:49.755112546,2.447,1
CASE_038815,2025-12-17 14:08:40.249277260,2025-12-17 17:55:42.144884804,3.784,2
CASE_038819,2026-01-24 09:24:55.852423988,2026-01-24 09:41:32.240247847,0.277,0
CASE_038822,2025-09-28 06:13:34.902374423,2025-09-29 00:46:05.909790138,18.542,4
CASE_038837,2025-10-01 17:17:42.875249400,2025-10-01 17:48:58.165579081,0.521,0
CASE_038844,2025-12-22 10:00:31.624731083,2025-12-22 14:10:16.898660839,4.163,2
CASE_038845,2025-11-15 05:12:31.917660975,2025-11-15 06:55:49.286355548,1.721,1
CASE_038857,2025-11-13 18:47:44.595120448,2025-11-13 19:31:41.907147895,0.733,0
CASE_038863,2025-11-03 22:04:17.342097351,2025-11-04 05:32:14.557751485,7.466,3
CASE_038867,2026-01-06 11:35:25.555797436,2026-01-06 16:01:23.752211600,4.433,2
CASE_038895,2026-01-25 03:44:12.077721009,2026-01-25 05:32:26.769418581,1.804,1
CASE_038902,2026-02-08 17:34:15.317678190,2026-02-09 09:20:28.594935755,15.77,4
CASE_038911,2025-10-02 12:45:47.361547503,2025-10-02 16:39:01.606232726,3.887,2
CASE_038915,2025-11-18 06:16:37.442709227,2025-11-18 10:01:24.687023860,3.746,2
CASE_038919,2026-01-11 04:42:14.477645270,2026-01-11 06:21:25.129098588,1.653,1
CASE_038925,2025-12-18 08:33:12.267855893,2025-12-18 11:39:52.481104055,3.111,2
CASE_038933,2025-12-15 00:58:05.022230002,2025-12-15 11:15:34.537930749,10.292,3
CASE_038947,2025-11-28 20:04:03.056580211,2025-11-28 22:47:30.110002025,2.724,1
CASE_038949,2026-02-07 07:17:27.555905663,2026-02-07 18:00:54.503870602,10.724,3
CASE_038964,2026-01-18 18:10:16.479244727,2026-01-19 02:41:42.180993328,8.524,3
CASE_038967,2025-11-05 10:39:09.285033418,2025-11-05 11:40:08.506402511,1.016,1
CASE_038985,2025-12-17 16:20:28.671385866,2025-12-17 21:07:32.362355432,4.784,2
CASE_039007,2025-10-29 00:47:22.535175013,2025-10-29 03:50:12.630809358,3.047,2
CASE_039022,2025-10-24 10:37:41.349644484,2025-10-24 11:35:00.869807669,0.955,0
CASE_039024,2025-11-07 09:04:16.233261929,2025-11-07 11:30:11.096191320,2.432,1
CASE_039031,2026-01-08 02:44:44.276555933,2026-01-09 01:16:10.959767306,22.524,4
CASE_039054,2026-02-04 23:59:06.630260395,2026-02-05 02:29:45.872572817,2.511,1
CASE_039062,2025-12-13 21:32:43.874782206,2025-12-14 05:31:04.220613451,7.972,3
CASE_039086,2026-01-23 10:51:33.703429119,2026-01-23 11:40:03.815771049,0.808,0
CASE_039090,2026-02-09 22:51:45.176046402,2026-02-10 05:45:31.230390666,6.896,3
CASE_039105,2025-10-09 01:57:28.211820655,2025-10-09 03:33:55.134132560,1.607,1
CASE_039107,2025-10-27 01:26:49.809427402,2025-10-27 08:13:22.694043914,6.776,3
CASE_039116,2026-01-10 09:58:46.828524593,2026-01-10 16:02:35.772149784,6.064,3
CASE_039129,2025-11-10 03:48:08.864713436,2025-11-11 00:23:46.265285557,20.594,4
CASE_039140,2025-12-09 23:51:23.316136220,2025-12-10 01:46:28.736523314,1.918,1
CASE_039154,2025-12-05 00:04:23.988396913,2025-12-05 11:11:54.252909428,11.125,3
CASE_039158,2025-11-07 12:11:02.857397204,2025-11-07 17:07:40.356862065,4.944,2
CASE_039170,2025-12-22 07:55:24.921956315,2025-12-22 10:38:25.214996609,2.717,1
CASE_039174,2026-02-07 10:20:50.685511335,2026-02-07 12:49:51.468154200,2.484,1
CASE_039201,2025-12-10 11:08:15.738220541,2025-12-10 12:51:26.264204082,1.72,1
CASE_039210,2026-01-24 06:44:42.875636030,2026-01-24 11:08:35.001724377,4.398,2
CASE_039211,2026-01-02 01:54:18.867193674,2026-01-02 08:37:19.324689580,6.717,3
CASE_039216,2025-11-03 06:45:15.155137259,2025-11-03 08:45:36.369882890,2.006,1
CASE_039220,2025-12-23 14:38:36.657052854,2025-12-23 14:42:03.207377267,0.057,0
CASE_039228,2026-01-05 17:29:55.608021320,2026-01-05 17:31:14.401129100,0.022,0
CASE_039229,2025-11-01 02:48:57.150611711,2025-11-01 05:38:30.771519632,2.826,1
CASE_039245,2025-10-19 06:29:13.006230139,2025-10-19 10:05:15.065713080,3.601,2
CASE_039250,2025-11-30 14:51:24.023262786,2025-11-30 16:57:45.522609934,2.106,1
CASE_039254,2026-01-08 12:25:27.973846258,2026-01-09 00:29:23.447218449,12.065,4
CASE_039262,2025-12-01 21:19:17.828728936,2025-12-02 06:13:15.098982252,8.899,3
CASE_039265,2025-10-09 05:47:02.206914152,2025-10-09 13:09:35.037600508,7.376,3
CASE_039286,2025-11-27 15:36:54.544327951,2025-11-28 06:15:20.443394252,14.641,4
CASE_039307,2025-10-29 23:42:15.492769598,2025-10-30 04:17:24.582488425,4.586,2
CASE_039316,2025-12-08 16:43:30.416762510,2025-12-09 09:16:32.822054701,16.551,4
CASE_039332,2025-10-06 10:39:06.626664517,2025-10-07 10:02:29.971228415,23.39,4
CASE_039335,2026-01-15 06:28:38.973935714,2026-01-16 13:30:14.175356916,31.026,4
CASE_039340,2025-10-25 07:37:47.548468555,2025-10-25 10:42:29.428208297,3.078,2
CASE_039341,2026-02-06 10:30:59.862739109,2026-02-06 20:49:54.935637244,10.315,3
CASE_039387,2025-12-23 06:16:58.183027484,2025-12-23 09:06:03.530058386,2.818,1
CASE_039394,2025-11-01 23:11:57.489335070,2025-11-02 12:10:36.559390352,12.978,4
CASE_039396,2026-01-28 16:28:43.421424755,2026-01-28 18:07:37.655423772,1.648,1
CASE_039398,2025-12-07 02:29:56.996138715,2025-12-07 03:26:05.135816241,0.936,0
CASE_039399,2025-10-01 08:13:17.334160199,2025-10-01 17:34:14.711484490,9.349,3
CASE_039402,2025-10-18 01:14:43.973930608,2025-10-18 05:48:27.172207281,4.562,2
CASE_039412,2025-12-23 04:07:00.138858601,2025-12-23 08:43:37.990723586,4.611,2
CASE_039422,2025-10-08 00:07:41.611517315,2025-10-08 01:06:54.428457885,0.987,0
CASE_039432,2025-12-25 13:52:26.012256684,2025-12-25 18:32:57.063038117,4.675,2
CASE_039440,2025-11-11 13:35:54.132167694,2025-11-11 16:25:55.899659461,2.834,1
CASE_039445,2025-11-06 17:34:53.535577250,2025-11-07 15:03:05.804715813,21.47,4
CASE_039447,2025-10-28 12:09:27.451617059,2025-10-28 15:03:12.742308754,2.896,1
CASE_039457,2026-01-02 15:54:15.494557918,2026-01-02 23:38:57.652841989,7.745,3
CASE_039459,2025-12-21 06:08:42.469978143,2025-12-21 15:48:32.659494636,9.664,3
CASE_039467,2026-01-24 12:59:06.657031724,2026-01-24 20:08:23.391404727,7.155,3
CASE_039479,2025-12-17 22:12:44.111748025,2025-12-18 05:15:03.126858985,7.039,3
CASE_039487,2025-10-12 01:08:21.798321514,2025-10-12 11:47:16.334942722,10.648,3
CASE_039489,2025-10-16 04:27:45.637902086,2025-10-16 08:03:49.275157361,3.601,2
CASE_039496,2025-11-08 00:44:30.791026663,2025-11-08 01:05:49.905877091,0.355,0
CASE_039515,2025-12-20 00:58:54.667083185,2025-12-20 06:11:13.990423524,5.205,2
CASE_039522,2026-01-07 20:39:24.822305927,2026-01-08 04:40:16.177809801,8.014,3
CASE_039539,2025-11-24 23:36:46.977286106,2025-11-25 00:25:55.700459360,0.819,0
CASE_039546,2025-12-21 16:10:23.402513785,2025-12-22 10:58:03.750715081,18.795,4
CASE_039577,2025-10-08 05:44:24.552347062,2025-10-08 08:16:20.090295430,2.532,1
CASE_039580,2025-11-12 14:23:59.794992755,2025-11-12 16:23:06.553578658,1.985,1
CASE_039582,2025-12-08 07:48:53.944986199,2025-12-08 12:36:10.226356709,4.788,2
CASE_039583,2025-12-09 06:27:06.595555574,2025-12-09 10:52:59.611640511,4.431,2
CASE_039584,2025-11-15 01:38:09.363860972,2025-11-15 15:56:25.960827765,14.305,4
CASE_039591,2025-09-28 02:35:53.248952639,2025-09-28 07:04:24.501313271,4.475,2
CASE_039593,2025-10-22 03:04:16.005997901,2025-10-23 07:16:27.263634891,28.203,4
CASE_039597,2025-11-19 03:45:17.713061929,2025-11-20 07:03:00.253754216,27.295,4
CASE_039603,2026-02-10 14:14:47.503286815,2026-02-10 17:35:39.384881012,3.348,2
CASE_039609,2026-01-27 04:30:45.403655867,2026-01-27 06:12:52.421623548,1.702,1
CASE_039615,2025-10-16 14:13:44.965325627,2025-10-16 14:27:00.486324719,0.221,0
CASE_039617,2025-12-15 13:54:56.072329373,2025-12-15 16:28:44.649755723,2.563,1
CASE_039650,2026-02-06 15:59:01.266532928,2026-02-06 18:35:42.166197788,2.611,1
CASE_039657,2025-11-26 23:12:12.957756509,2025-11-27 03:32:48.189102833,4.343,2
CASE_039668,2025-11-24 07:44:50.697562828,2025-11-24 10:57:08.872001854,3.205,2
CASE_039672,2025-12-31 15:19:06.429740343,2025-12-31 16:59:29.669181769,1.673,1
CASE_039673,2025-12-08 15:42:44.753428409,2025-12-09 00:54:03.100113695,9.188,3
CASE_039695,2025-12-14 00:47:57.278976453,2025-12-14 20:13:54.343626383,19.433,4
CASE_039720,2025-10-04 08:33:55.553744146,2025-10-04 13:11:06.069311159,4.62,2
CASE_039722,2025-11-01 03:39:24.860917136,2025-11-01 06:27:54.420462704,2.808,1
CASE_039734,2025-12-09 07:18:22.910476771,2025-12-09 09:44:20.380223940,2.433,1
CASE_039739,2026-01-15 21:30:16.408007037,2026-01-16 00:42:09.809398381,3.198,2
CASE_039758,2025-10-21 11:11:49.707233822,2025-10-22 13:40:32.924935637,26.479,4
CASE_039763,2025-11-10 21:42:18.608336132,2025-11-11 00:33:53.679336589,2.86,1
CASE_039777,2026-01-15 14:54:25.659958598,2026-01-16 01:10:54.625946448,10.275,3
CASE_039785,2025-12-16 09:25:58.030149172,2025-12-16 10:26:34.611880070,1.01,1
CASE_039796,2026-01-24 18:31:56.788736463,2026-01-24 21:11:29.307077296,2.659,1
CASE_039798,2025-10-31 00:40:37.994502184,2025-10-31 13:02:52.668022175,12.371,4
CASE_039803,2026-01-10 11:12:21.113834807,2026-01-10 12:32:59.891760742,1.344,1
CASE_039820,2025-10-31 06:03:27.858681984,2025-10-31 09:56:53.827810797,3.891,2
CASE_039823,2025-11-14 20:46:33.872096330,2025-11-15 05:32:22.493823113,8.764,3
CASE_039827,2026-02-09 18:52:22.285400070,2026-02-10 00:16:27.668985101,5.401,2
CASE_039835,2026-01-11 16:36:52.379417518,2026-01-11 19:57:23.395211375,3.342,2
CASE_039837,2025-11-09 07:33:58.797221152,2025-11-09 22:30:43.961566380,14.946,4
CASE_039851,2025-10-28 04:08:12.055367987,2025-10-28 08:25:21.478850550,4.286,2
CASE_039862,2025-10-19 23:52:55.068011465,2025-10-20 19:12:16.276568903,19.323,4
CASE_039881,2025-10-11 21:09:13.111581103,2025-10-12 05:38:50.429179552,8.494,3
CASE_039887,2025-12-22 10:11:18.893072169,2025-12-22 17:13:17.439426976,7.033,3
CASE_039896,2025-12-31 08:52:42.917176151,2025-12-31 11:49:13.076217610,2.942,1
CASE_039898,2025-11-24 17:26:43.600162502,2025-11-25 07:32:05.408856503,14.089,4
CASE_039902,2026-01-03 10:46:20.633658314,2026-01-03 21:53:40.440422027,11.122,3
CASE_039903,2025-11-16 02:52:48.180419926,2025-11-16 07:23:11.028559769,4.506,2
CASE_039905,2026-01-22 07:18:01.405220202,2026-01-23 03:54:28.505220670,20.608,4
CASE_039914,2026-01-25 10:15:51.560980168,2026-01-25 11:48:03.026326897,1.537,1
CASE_039933,2026-01-17 23:29:21.517051947,2026-01-18 03:51:36.999720582,4.371,2
CASE_039946,2025-10-30 07:06:53.799383720,2025-10-30 09:30:47.561863367,2.398,1
CASE_039951,2025-12-23 12:01:01.349703341,2025-12-23 17:11:30.876912141,5.175,2
CASE_039954,2026-01-21 03:39:31.685949816,2026-01-21 06:36:25.659358630,2.948,1
CASE_039956,2026-02-08 19:46:32.434249244,2026-02-08 22:02:45.862236594,2.27,1
CASE_039970,2025-11-21 01:46:26.970220196,2025-11-21 15:43:25.348497324,13.95,4
CASE_039973,2025-12-31 10:42:03.972058545,2026-01-01 02:46:46.200743708,16.078,4
CASE_039988,2025-10-18 21:30:24.250015731,2025-10-19 01:51:00.394281642,4.343,2
CASE_039997,2026-01-28 04:32:06.554603425,2026-01-28 06:15:05.599380766,1.716,1
CASE_040017,2025-09-30 22:29:14.578505097,2025-10-01 04:13:02.559524421,5.73,2
CASE_040018,2026-01-31 18:10:04.617045036,2026-01-31 22:15:02.096408921,4.083,2
CASE_040028,2025-10-12 14:51:51.091738159,2025-10-12 20:36:26.107805138,5.743,2
CASE_040044,2025-12-01 05:51:53.107433162,2025-12-01 21:02:49.891274535,15.182,4
CASE_040050,2026-01-20 09:35:42.667104321,2026-01-20 11:17:24.689591903,1.695,1
CASE_040052,2026-01-05 01:53:04.788897306,2026-01-05 07:20:03.109858822,5.45,2
CASE_040054,2025-10-11 12:18:35.858072801,2025-10-11 13:46:35.996465791,1.467,1
CASE_040060,2025-11-26 06:05:51.466132381,2025-11-27 00:19:34.731649228,18.229,4
CASE_040064,2025-12-04 11:13:18.911674880,2025-12-04 14:13:31.288533841,3.003,2
CASE_040068,2025-12-27 17:14:49.057153675,2025-12-28 00:26:15.560639093,7.191,3
CASE_040072,2025-11-18 10:51:09.646858719,2025-11-18 15:05:51.683866247,4.245,2
CASE_040074,2025-10-19 05:40:22.110004542,2025-10-19 06:10:02.637856463,0.495,0
CASE_040080,2025-11-01 09:34:49.282093391,2025-11-01 12:59:27.096540384,3.411,2
CASE_040094,2025-12-02 12:08:16.672927701,2025-12-02 18:54:27.216378966,6.77,3
CASE_040103,2025-10-10 10:30:35.408311787,2025-10-10 11:24:10.975548775,0.893,0
CASE_040106,2025-11-14 05:01:45.939700341,2025-11-14 07:10:06.890380814,2.139,1
CASE_040114,2026-02-10 00:21:27.160351998,2026-02-10 09:29:43.206220392,9.138,3
CASE_040116,2026-01-07 13:09:28.121133879,2026-01-07 22:08:04.553567804,8.977,3
CASE_040125,2025-12-09 14:00:44.298559738,2025-12-09 22:40:28.654412965,8.662,3
CASE_040126,2026-01-04 11:59:03.986971391,2026-01-04 22:18:13.348730636,10.319,3
CASE_040130,2026-01-01 19:09:54.419397346,2026-01-01 20:57:05.523808122,1.786,1
CASE_040135,2025-10-16 04:24:06.735907507,2025-10-16 10:21:24.846986817,5.955,2
CASE_040140,2026-01-20 16:09:48.973441836,2026-01-21 01:54:50.237943470,9.75,3
CASE_040145,2026-01-11 18:22:21.656596985,2026-01-12 04:42:40.739470632,10.339,3
CASE_040146,2025-10-11 08:38:07.578501608,2025-10-11 23:36:57.176339470,14.98,4
CASE_040151,2025-11-28 10:02:37.818404449,2025-11-28 21:57:37.451785643,11.917,3
CASE_040159,2025-10-23 11:16:18.716861140,2025-10-23 13:21:07.190511549,2.08,1
CASE_040166,2025-11-13 14:57:11.270076653,2025-11-13 20:10:37.401744416,5.224,2
CASE_040185,2025-11-24 20:52:42.558818126,2025-11-25 17:29:01.745392872,20.605,4
CASE_040193,2025-11-28 22:07:35.392063916,2025-11-29 09:02:24.029519536,10.914,3
CASE_040213,2025-10-30 20:52:17.708813648,2025-10-30 23:11:04.265849109,2.313,1
CASE_040224,2025-11-17 19:44:59.085351334,2025-11-17 19:50:58.749155722,0.1,0
CASE_040226,2025-10-11 02:56:08.612927049,2025-10-11 13:14:30.227794867,10.306,3
CASE_040237,2026-01-12 03:41:10.056973439,2026-01-13 01:39:48.496095909,21.977,4
CASE_040252,2025-10-28 17:00:16.196615482,2025-10-29 17:36:45.743438316,24.608,4
CASE_040256,2026-02-05 22:00:35.410795767,2026-02-06 08:33:08.837230594,10.543,3
CASE_040261,2025-10-08 15:16:32.994958699,2025-10-09 03:42:18.225578077,12.429,4
CASE_040270,2025-10-01 10:40:36.121994788,2025-10-01 14:17:33.794761842,3.616,2
CASE_040291,2025-11-16 00:21:58.385178260,2025-11-16 00:44:51.450509261,0.381,0
CASE_040302,2025-10-21 21:48:59.613174412,2025-10-21 22:22:34.010105703,0.56,0
CASE_040330,2025-11-22 05:14:54.212211517,2025-11-22 18:37:35.980882986,13.378,4
CASE_040344,2026-01-14 04:54:03.794084578,2026-01-14 20:01:17.435326780,15.12,4
CASE_040346,2025-12-14 03:08:09.396441623,2025-12-14 09:58:53.794117726,6.846,3
CASE_040351,2025-12-24 21:54:39.579032405,2025-12-25 00:45:43.101375578,2.851,1
CASE_040375,2025-12-19 10:41:49.911097687,2025-12-19 21:16:22.828335271,10.576,3
CASE_040395,2026-01-17 09:55:03.615333023,2026-01-17 17:14:05.966212710,7.317,3
CASE_040399,2025-12-04 02:37:47.765293970,2025-12-04 03:21:15.671353463,0.724,0
CASE_040402,2026-02-02 12:52:26.987600980,2026-02-02 16:19:05.981277017,3.444,2
CASE_040412,2026-02-04 20:07:21.987241401,2026-02-04 20:44:46.638990315,0.624,0
CASE_040421,2025-10-05 01:52:52.100640103,2025-10-05 02:29:58.434229500,0.618,0
CASE_040422,2026-02-04 12:41:05.799427503,2026-02-04 14:41:01.028187598,1.999,1
CASE_040428,2026-01-14 09:44:49.875120868,2026-01-15 00:43:08.771644813,14.972,4
CASE_040432,2025-10-30 22:57:32.922643982,2025-10-31 14:10:45.371176420,15.22,4
CASE_040445,2025-12-12 02:07:48.523905154,2025-12-12 04:49:23.770140812,2.693,1
CASE_040453,2026-02-09 03:47:41.617121543,2026-02-10 00:18:08.608048157,20.507,4
CASE_040459,2025-12-31 17:16:16.425168724,2026-01-01 04:15:55.858114536,10.994,3
CASE_040471,2025-11-19 12:58:29.676987636,2025-11-19 17:24:30.663367711,4.434,2
CASE_040472,2025-11-25 20:18:29.917554543,2025-11-26 09:41:48.731083839,13.389,4
CASE_040490,2026-01-24 00:18:03.614834051,2026-01-24 10:39:12.634849488,10.353,3
CASE_040520,2026-01-17 04:30:26.050020313,2026-01-17 06:46:14.341030830,2.263,1
CASE_040526,2026-02-02 20:25:13.729539143,2026-02-03 04:56:54.345186980,8.528,3
CASE_040549,2025-12-16 22:30:15.930318076,2025-12-16 23:31:43.517826608,1.024,1
CASE_040553,2025-10-05 11:29:06.914635779,2025-10-05 11:31:53.372609886,0.046,0
CASE_040555,2026-01-18 10:53:47.897092658,2026-01-18 11:18:34.005569391,0.413,0
CASE_040558,2025-11-17 06:47:59.934876538,2025-11-17 13:03:54.570383685,6.265,3
CASE_040562,2025-10-18 18:09:37.811534694,2025-10-19 01:48:25.684946977,7.647,3
CASE_040563,2025-10-28 21:58:23.135602708,2025-10-29 01:35:04.965881467,3.612,2
CASE_040565,2025-11-22 21:11:53.441447150,2025-11-22 21:25:56.992928737,0.234,0
CASE_040569,2026-02-09 00:46:55.575327185,2026-02-09 01:54:39.420556095,1.129,1
CASE_040574,2026-02-05 10:06:40.277491195,2026-02-05 10:49:50.309834999,0.719,0
CASE_040575,2026-01-11 06:52:41.126535219,2026-01-11 07:44:07.244010286,0.857,0
CASE_040624,2025-12-23 19:09:16.746677271,2025-12-23 20:27:12.798027596,1.299,1
CASE_040634,2025-12-27 07:22:03.954762641,2025-12-27 11:21:28.845401215,3.99,2
CASE_040638,2025-12-29 21:21:51.900785708,2025-12-30 15:04:03.729005440,17.703,4
CASE_040648,2025-11-16 02:09:28.294255132,2025-11-17 00:32:52.898340343,22.39,4
CASE_040653,2025-12-15 02:44:46.910027857,2025-12-15 10:42:50.890848599,7.968,3
CASE_040666,2026-02-05 00:04:39.856495955,2026-02-05 01:38:16.665927469,1.56,1
CASE_040667,2025-11-07 12:08:41.422570257,2025-11-07 16:03:03.350639725,3.906,2
CASE_040675,2025-10-26 02:27:21.012141352,2025-10-26 13:00:44.248502037,10.556,3
CASE_040677,2025-11-06 02:55:59.185347979,2025-11-06 11:36:37.956717753,8.677,3
CASE_040690,2026-02-07 03:34:58.319037421,2026-02-07 06:16:32.697966896,2.693,1
CASE_040691,2026-01-28 06:28:59.060666958,2026-01-28 06:37:46.770413656,0.147,0
CASE_040695,2025-10-20 09:27:04.824716181,2025-10-21 02:28:28.970054198,17.023,4
CASE_040715,2026-01-25 10:12:56.600870916,2026-01-26 09:08:36.149911750,22.928,4
CASE_040723,2026-01-18 21:27:35.769190214,2026-01-18 23:21:04.244728273,1.891,1
CASE_040727,2025-11-20 03:55:37.016757752,2025-11-20 19:52:07.488420017,15.942,4
CASE_040732,2026-01-02 17:08:19.199567582,2026-01-02 18:10:27.107212589,1.036,1
CASE_040733,2025-12-30 08:07:24.735783151,2025-12-30 16:23:11.374846966,8.263,3
CASE_040736,2025-11-12 17:21:34.590481618,2025-11-12 17:52:29.235648617,0.515,0
CASE_040738,2025-11-05 23:20:06.937590762,2025-11-06 01:36:07.788430457,2.267,1
CASE_040775,2025-10-30 17:52:29.868531458,2025-10-30 20:21:32.830088523,2.484,1
CASE_040780,2025-11-09 03:12:49.572613840,2025-11-09 14:34:03.992943899,11.354,3
CASE_040782,2025-10-20 13:54:24.505821347,2025-10-20 16:29:12.551855054,2.58,1
CASE_040783,2025-12-18 01:57:43.679824234,2025-12-18 12:46:07.366425998,10.807,3
CASE_040794,2025-11-22 02:49:20.409499689,2025-11-22 05:33:44.736212708,2.74,1
CASE_040825,2025-11-13 13:12:50.460439174,2025-11-13 16:45:00.344083789,3.536,2
CASE_040830,2026-02-02 21:52:09.625607559,2026-02-02 22:44:41.642656710,0.876,0
CASE_040853,2025-11-21 02:25:21.779203446,2025-11-21 09:12:32.080616390,6.786,3
CASE_040874,2026-02-10 02:51:30.982938840,2026-02-10 05:46:42.986668049,2.92,1
CASE_040878,2026-01-03 06:36:57.163073322,2026-01-03 06:45:16.479607910,0.139,0
CASE_040880,2025-12-30 19:40:38.958123147,2025-12-30 21:43:43.102619169,2.051,1
CASE_040883,2025-10-07 21:44:59.459125908,2025-10-07 22:23:50.441272667,0.647,0
CASE_040884,2026-01-16 12:50:12.858344406,2026-01-17 17:09:14.843710334,28.317,4
