complaint_id,prediction_timestamp,withdrawal_timestamp,withdrawal_delay_hours,time_window_label
CASE_044432,2026-05-03 05:15:54.625306927,2026-05-03 22:08:22.446901095,16.874,4
CASE_044433,2026-02-21 00:26:53.070640116,2026-02-21 01:34:05.363007949,1.12,1
CASE_044444,2026-03-22 21:37:27.728135602,2026-03-23 00:03:28.675060665,2.434,1
CASE_044445,2026-06-28 20:57:10.477051865,2026-06-29 05:44:59.838835549,8.797,3
CASE_044454,2026-04-29 22:42:51.474016429,2026-04-30 05:08:31.689693119,6.428,3
CASE_044467,2026-04-28 20:38:57.244324989,2026-04-29 04:23:02.728947651,7.735,3
CASE_044476,2026-06-23 06:16:58.196554928,2026-06-23 10:56:13.830570680,4.654,2
CASE_044492,2026-06-25 23:51:30.445479122,2026-06-26 07:03:11.544975887,7.195,3
CASE_044501,2026-05-12 17:29:37.801397672,2026-05-12 20:59:11.216200397,3.493,2
CASE_044503,2026-05-29 06:52:35.093932372,2026-05-29 17:34:05.043141218,10.692,3
CASE_044509,2026-03-26 16:43:36.686139678,2026-03-26 18:15:23.518019635,1.53,1
CASE_044514,2026-05-04 12:14:50.560240224,2026-05-04 16:07:41.338257847,3.881,2
CASE_044518,2026-05-24 18:40:49.950309101,2026-05-25 02:21:32.103740257,7.678,3
CASE_044524,2026-05-10 20:16:37.834347492,2026-05-10 21:43:49.477691305,1.453,1
CASE_044530,2026-02-26 06:21:25.701879757,2026-02-26 09:12:13.992575162,2.847,1
CASE_044549,2026-05-08 17:24:36.200091646,2026-05-08 19:27:06.421955295,2.042,1
CASE_044560,2026-04-13 02:04:11.882529956,2026-04-13 03:41:20.205107159,1.619,1
CASE_044562,2026-06-17 18:41:26.712022088,2026-06-18 05:02:19.637334440,10.348,3
CASE_044568,2026-02-17 23:06:55.381912628,2026-02-18 04:08:24.954960428,5.025,2
CASE_044575,2026-03-23 11:38:58.013616895,2026-03-23 19:15:56.253364017,7.616,3
CASE_044582,2026-05-11 07:22:29.332751251,2026-05-12 08:21:15.071839901,24.979,4
CASE_044584,2026-04-10 13:40:29.938234239,2026-04-10 13:46:19.232609586,0.097,0
CASE_044601,2026-06-09 03:23:27.312900104,2026-06-09 09:54:52.736953500,6.524,3
CASE_044610,2026-03-19 18:49:10.462967635,2026-03-19 21:24:15.298828337,2.585,1
CASE_044612,2026-03-01 22:30:40.251293365,2026-03-02 04:17:45.846286259,5.785,2
CASE_044630,2026-05-06 01:20:32.840060585,2026-05-06 20:27:16.339906956,19.112,4
CASE_044640,2026-05-03 11:35:06.298158198,2026-05-03 17:41:40.994561313,6.11,3
CASE_044642,2026-05-30 17:49:29.626137823,2026-05-30 20:36:57.098515030,2.791,1
CASE_044647,2026-04-18 22:31:09.397055769,2026-04-19 00:31:56.400701087,2.013,1
CASE_044658,2026-06-17 05:03:49.012313014,2026-06-17 07:12:37.053867154,2.147,1
CASE_044663,2026-05-28 20:00:16.785314807,2026-05-28 23:14:30.595970882,3.237,2
CASE_044671,2026-02-15 18:27:51.035902250,2026-02-16 03:44:53.074327554,9.284,3
CASE_044674,2026-03-05 19:15:48.098440440,2026-03-06 02:16:20.291934204,7.009,3
CASE_044685,2026-03-30 18:19:12.853870721,2026-03-31 18:25:45.826957215,24.109,4
CASE_044687,2026-02-17 06:26:07.931024051,2026-02-17 19:20:31.180685795,12.906,4
CASE_044691,2026-05-22 04:35:39.761314532,2026-05-22 20:32:03.897199735,15.94,4
CASE_044693,2026-03-15 03:49:56.253923478,2026-03-15 09:10:59.595000782,5.351,2
CASE_044695,2026-04-12 02:36:29.785697867,2026-04-12 05:22:29.596329184,2.767,1
CASE_044698,2026-03-20 12:42:52.459555609,2026-03-20 16:12:39.518847957,3.496,2
CASE_044700,2026-02-26 23:23:48.581999054,2026-02-28 03:44:17.627744106,28.341,4
CASE_044703,2026-05-12 07:38:09.449021293,2026-05-12 11:17:16.255920712,3.652,2
CASE_044704,2026-06-29 10:31:36.254392798,2026-06-29 23:45:25.714995483,13.23,4
CASE_044717,2026-06-26 10:35:06.073378487,2026-06-26 13:44:29.233414510,3.156,2
CASE_044739,2026-03-20 01:54:11.834470452,2026-03-20 07:38:33.889194744,5.739,2
CASE_044740,2026-02-21 08:44:36.661708549,2026-02-21 10:05:58.395875859,1.356,1
CASE_044748,2026-03-11 08:16:25.226876393,2026-03-11 13:18:47.644143257,5.04,2
CASE_044757,2026-03-25 04:20:26.193173954,2026-03-25 05:35:38.057725655,1.253,1
CASE_044760,2026-05-10 13:43:52.430531913,2026-05-10 18:22:53.322001208,4.65,2
CASE_044764,2026-05-11 02:23:52.349988383,2026-05-11 19:12:04.244614218,16.803,4
CASE_044770,2026-05-06 14:49:04.150191293,2026-05-06 21:43:48.854761554,6.912,3
CASE_044771,2026-03-21 21:26:40.223611138,2026-03-22 06:33:32.446142945,9.115,3
CASE_044778,2026-05-17 02:38:21.858153456,2026-05-17 09:35:31.638806907,6.953,3
CASE_044782,2026-03-04 20:59:41.160839568,2026-03-04 21:55:48.643014721,0.935,0
CASE_044788,2026-04-06 00:01:09.013303336,2026-04-06 05:51:06.009067586,5.832,2
CASE_044794,2026-06-04 07:33:20.988809001,2026-06-05 06:20:35.799276809,22.787,4
CASE_044798,2026-03-21 15:19:28.259683362,2026-03-22 11:26:56.393648420,20.124,4
CASE_044800,2026-06-17 00:18:58.907488217,2026-06-17 20:15:37.790815224,19.944,4
CASE_044801,2026-04-29 18:20:23.532360114,2026-04-30 08:38:14.670715558,14.298,4
CASE_044806,2026-03-12 22:22:43.520306696,2026-03-13 11:14:35.492850004,12.864,4
CASE_044830,2026-05-13 15:35:30.976374851,2026-05-13 16:26:47.033595434,0.854,0
CASE_044831,2026-05-21 03:09:33.162068220,2026-05-21 04:41:05.610116801,1.526,1
CASE_044832,2026-04-09 17:37:54.833958654,2026-04-10 12:53:50.858159583,19.266,4
CASE_044835,2026-02-25 17:56:52.506818748,2026-02-26 03:31:36.895004466,9.579,3
CASE_044845,2026-04-17 01:24:39.602450365,2026-04-17 19:18:01.968995023,17.89,4
CASE_044848,2026-05-08 16:00:05.791149602,2026-05-08 20:56:40.222024277,4.943,2
CASE_044852,2026-04-24 03:11:21.746193590,2026-04-24 04:50:49.161085643,1.658,1
CASE_044855,2026-06-28 09:24:53.675666730,2026-06-29 00:37:30.354739689,15.21,4
CASE_044859,2026-06-07 03:17:40.166144247,2026-06-07 23:06:14.448661988,19.81,4
CASE_044874,2026-06-01 01:26:36.972982512,2026-06-02 02:14:30.695120277,24.798,4
CASE_044881,2026-04-02 09:29:38.360317290,2026-04-03 08:43:29.553576057,23.231,4
CASE_044884,2026-02-24 18:17:46.876112008,2026-02-25 02:26:39.931868063,8.148,3
CASE_044886,2026-02-12 16:47:26.258917326,2026-02-12 18:40:28.274888645,1.884,1
CASE_044895,2026-03-10 11:59:31.166294399,2026-03-10 17:35:12.352016775,5.595,2
CASE_044904,2026-04-08 00:54:01.362786496,2026-04-08 04:36:46.892153608,3.713,2
CASE_044910,2026-03-03 00:50:42.960990297,2026-03-03 09:02:56.934988627,8.204,3
CASE_044915,2026-04-18 18:21:26.097044250,2026-04-19 02:18:49.116072349,7.956,3
CASE_044927,2026-06-07 05:36:30.820678118,2026-06-07 08:18:54.206127521,2.706,1
CASE_044930,2026-04-08 16:47:24.742361544,2026-04-09 00:19:04.023468925,7.528,3
CASE_044946,2026-04-03 14:55:00.523541789,2026-04-04 11:04:32.798021061,20.159,4
CASE_044951,2026-03-29 04:28:35.756320454,2026-03-29 11:17:38.836078518,6.818,3
CASE_044964,2026-06-27 17:23:27.018875976,2026-06-28 14:33:54.564204114,21.174,4
CASE_044970,2026-03-08 08:02:25.044056985,2026-03-08 10:52:05.622261597,2.828,1
CASE_044971,2026-04-08 06:10:34.968289978,2026-04-08 22:36:33.894545741,16.433,4
CASE_044975,2026-03-27 20:45:13.137803647,2026-03-28 10:40:50.947049099,13.927,4
CASE_044976,2026-05-31 18:42:19.617769853,2026-05-31 19:57:31.107969619,1.253,1
CASE_044996,2026-06-12 12:25:57.520762504,2026-06-12 16:54:37.341639767,4.478,2
CASE_044998,2026-06-06 14:38:36.647812645,2026-06-06 17:09:59.252084130,2.523,1
CASE_045014,2026-02-12 18:18:13.767078419,2026-02-12 22:19:48.640885193,4.026,2
CASE_045017,2026-02-15 22:57:24.961196807,2026-02-16 12:51:41.169963272,13.905,4
CASE_045026,2026-06-06 18:20:19.204505925,2026-06-06 21:54:36.998168930,3.572,2
CASE_045042,2026-06-02 00:43:46.252241395,2026-06-02 20:24:38.383648687,19.681,4
CASE_045043,2026-05-29 19:03:25.947141171,2026-05-29 21:00:28.050131103,1.951,1
CASE_045044,2026-06-03 16:35:21.075373908,2026-06-03 20:09:27.303359017,3.568,2
CASE_045045,2026-04-05 10:55:03.012801107,2026-04-05 13:46:42.629489884,2.861,1
CASE_045057,2026-04-13 15:58:26.814505617,2026-04-14 21:07:31.317100896,29.151,4
CASE_045071,2026-05-06 01:53:13.827810350,2026-05-06 02:37:05.233092364,0.731,0
CASE_045081,2026-04-05 05:32:08.507453091,2026-04-05 19:23:41.651901627,13.859,4
CASE_045088,2026-06-05 08:01:38.717556356,2026-06-05 20:38:36.762254917,12.616,4
CASE_045102,2026-03-08 19:31:56.615507306,2026-03-08 20:13:36.962719876,0.695,0
CASE_045126,2026-04-23 13:19:42.480490664,2026-04-24 16:41:56.347200943,27.371,4
CASE_045138,2026-05-22 04:24:40.936559462,2026-05-22 13:59:19.059687229,9.577,3
CASE_045147,2026-02-23 03:48:14.442695956,2026-02-23 07:08:46.905216831,3.342,2
CASE_045150,2026-05-29 18:18:20.124024334,2026-05-30 03:04:02.213950216,8.762,3
CASE_045161,2026-05-18 10:25:01.214410788,2026-05-18 15:04:36.257698293,4.66,2
CASE_045168,2026-03-11 17:34:07.093891300,2026-03-11 18:51:11.283613795,1.284,1
CASE_045174,2026-03-02 13:19:03.329617646,2026-03-02 16:37:18.862421028,3.304,2
CASE_045180,2026-03-27 08:58:19.987016927,2026-03-28 04:02:50.381979407,19.075,4
CASE_045186,2026-03-28 05:02:32.551864464,2026-03-28 12:03:30.555317424,7.016,3
CASE_045193,2026-05-09 15:39:11.895918098,2026-05-09 21:34:00.022169365,5.913,2
CASE_045200,2026-05-17 00:09:30.854118376,2026-05-17 06:43:21.352111995,6.564,3
CASE_045208,2026-05-01 22:39:46.782458869,2026-05-02 04:50:07.759185555,6.172,3
CASE_045213,2026-03-23 19:05:59.752127685,2026-03-24 01:37:47.090905057,6.53,3
CASE_045232,2026-05-29 10:10:52.946429052,2026-05-29 15:19:32.768181836,5.144,2
CASE_045237,2026-02-16 20:33:31.344282281,2026-02-16 23:39:36.323642189,3.101,2
CASE_045256,2026-03-28 00:41:39.398076537,2026-03-29 05:24:40.012611254,28.717,4
CASE_045274,2026-03-30 09:00:15.461684006,2026-03-30 13:26:20.325043828,4.435,2
CASE_045280,2026-04-02 02:28:15.351861505,2026-04-02 07:18:19.002904974,4.834,2
CASE_045298,2026-03-01 13:31:09.030834193,2026-03-01 15:50:18.769936315,2.319,1
CASE_045300,2026-05-01 18:22:21.731746245,2026-05-01 20:52:25.684689210,2.501,1
CASE_045304,2026-04-23 03:37:26.567066691,2026-04-23 05:17:40.950905470,1.671,1
CASE_045307,2026-06-08 22:17:02.296441593,2026-06-09 15:53:48.614375888,17.613,4
CASE_045309,2026-05-20 10:11:37.847160519,2026-05-20 15:07:31.791150669,4.932,2
CASE_045311,2026-06-20 12:16:57.727059961,2026-06-21 15:48:14.615002533,27.521,4
CASE_045319,2026-02-20 03:46:59.548259979,2026-02-20 11:16:56.262981144,7.499,3
CASE_045326,2026-05-26 12:13:26.623144908,2026-05-27 05:50:36.646658545,17.619,4
CASE_045338,2026-05-20 01:11:02.149372416,2026-05-20 02:18:25.820968698,1.123,1
CASE_045340,2026-04-12 21:03:47.193181871,2026-04-13 05:02:20.645449697,7.976,3
CASE_045344,2026-05-20 10:25:44.156580821,2026-05-21 04:27:04.637425028,18.022,4
CASE_045355,2026-02-23 00:40:56.467918636,2026-02-23 05:11:41.378082865,4.512,2
CASE_045364,2026-03-23 20:06:33.845186764,2026-03-24 01:24:38.459082215,5.301,2
CASE_045377,2026-02-16 11:46:03.847481334,2026-02-16 21:58:42.969536114,10.211,3
CASE_045380,2026-02-21 10:50:11.574448606,2026-02-21 15:10:14.976504005,4.334,2
CASE_045382,2026-05-16 15:54:16.256968747,2026-05-16 21:59:44.223891582,6.091,3
CASE_045401,2026-03-18 06:15:23.030747873,2026-03-18 12:07:02.559103016,5.861,2
CASE_045410,2026-03-26 09:23:34.029562055,2026-03-26 12:48:09.245565081,3.41,2
CASE_045435,2026-02-24 00:24:42.178893701,2026-02-24 02:22:28.467454663,1.963,1
CASE_045437,2026-05-25 11:46:14.671163582,2026-05-26 05:21:36.949318264,17.59,4
CASE_045439,2026-05-23 17:58:46.501667544,2026-05-23 18:50:53.755266087,0.869,0
CASE_045452,2026-05-01 11:47:50.962579171,2026-05-02 07:52:53.719919492,20.084,4
CASE_045466,2026-05-15 16:37:31.427003381,2026-05-15 17:52:46.789584979,1.254,1
CASE_045488,2026-05-23 00:12:20.940138351,2026-05-23 00:17:20.133459216,0.083,0
CASE_045493,2026-04-29 11:14:01.320769015,2026-04-29 21:38:25.949820123,10.407,3
CASE_045495,2026-05-30 22:07:49.354320583,2026-05-31 02:42:20.761110405,4.575,2
CASE_045501,2026-06-06 16:03:36.512177684,2026-06-06 17:39:35.919020021,1.6,1
CASE_045513,2026-02-16 08:23:07.440620175,2026-02-16 18:04:35.062320389,9.691,3
CASE_045517,2026-06-21 06:25:03.143366760,2026-06-21 08:26:57.830184379,2.032,1
CASE_045522,2026-02-16 05:19:29.417608776,2026-02-16 10:05:41.468455566,4.77,2
CASE_045523,2026-04-20 05:07:59.771107601,2026-04-20 11:48:18.104249953,6.672,3
CASE_045557,2026-03-17 02:22:27.553025925,2026-03-17 12:53:48.963165935,10.523,3
CASE_045564,2026-05-16 10:39:49.177620255,2026-05-16 19:44:49.132474767,9.083,3
CASE_045569,2026-02-12 22:21:39.927983877,2026-02-13 13:51:02.172536157,15.49,4
CASE_045577,2026-04-12 15:07:56.787409067,2026-04-13 01:55:26.991183250,10.792,3
CASE_045591,2026-05-24 08:56:19.576664448,2026-05-24 12:55:18.236181740,3.983,2
CASE_045592,2026-04-05 07:10:12.299037651,2026-04-06 01:31:25.546697310,18.354,4
CASE_045593,2026-06-08 03:19:53.001437804,2026-06-08 11:56:17.002128443,8.607,3
CASE_045597,2026-05-27 10:58:23.653991211,2026-05-27 13:44:52.014281997,2.775,1
CASE_045599,2026-03-03 08:45:24.145656423,2026-03-04 02:38:26.209613240,17.884,4
CASE_045604,2026-05-03 06:07:24.955541698,2026-05-03 14:39:16.608819302,8.531,3
CASE_045618,2026-04-11 21:23:37.826783777,2026-04-12 02:33:57.691563302,5.172,2
CASE_045629,2026-06-23 10:50:36.151318852,2026-06-23 14:59:57.273851509,4.156,2
CASE_045634,2026-05-06 05:05:32.146975295,2026-05-06 05:59:29.268630702,0.899,0
CASE_045635,2026-03-14 04:40:22.033279134,2026-03-14 07:40:38.784142346,3.005,2
CASE_045642,2026-05-10 11:29:02.964008567,2026-05-10 20:27:49.686110860,8.98,3
CASE_045653,2026-03-28 20:21:32.159393947,2026-03-28 22:06:34.491092204,1.751,1
CASE_045663,2026-06-16 01:28:46.379271479,2026-06-16 02:53:14.140920508,1.408,1
CASE_045668,2026-04-26 09:32:19.912067183,2026-04-27 14:39:35.394971498,29.121,4
CASE_045669,2026-02-12 08:19:40.837525494,2026-02-12 10:41:00.452038765,2.355,1
CASE_045674,2026-03-24 14:45:53.035696786,2026-03-25 00:29:14.686519640,9.723,3
CASE_045682,2026-05-23 05:31:06.737078032,2026-05-23 07:46:34.659847791,2.258,1
CASE_045685,2026-06-17 12:34:07.462356211,2026-06-17 14:41:58.727637870,2.131,1
CASE_045689,2026-05-08 04:21:33.063949974,2026-05-08 05:09:01.580893299,0.791,0
CASE_045696,2026-02-17 19:13:01.512102420,2026-02-17 19:33:10.684050465,0.336,0
CASE_045701,2026-04-26 03:19:19.566864628,2026-04-26 12:25:40.601439575,9.106,3
CASE_045718,2026-03-14 11:12:48.198923106,2026-03-15 17:14:48.985159616,30.034,4
CASE_045736,2026-04-03 23:56:25.437874402,2026-04-04 01:57:05.355900118,2.011,1
CASE_045741,2026-05-24 19:41:43.470405729,2026-05-24 23:52:15.951718413,4.176,2
CASE_045761,2026-05-11 09:19:49.353671589,2026-05-11 12:03:21.092551656,2.725,1
CASE_045770,2026-04-03 09:19:33.588683555,2026-04-04 03:08:52.537443599,17.822,4
CASE_045777,2026-05-25 22:06:13.067794998,2026-05-25 23:31:05.066497383,1.414,1
CASE_045785,2026-04-08 09:15:09.501973541,2026-04-08 09:45:14.959227916,0.502,0
CASE_045796,2026-02-22 07:48:04.116400007,2026-02-22 09:14:32.345375442,1.441,1
CASE_045804,2026-03-29 15:00:41.009695701,2026-03-29 17:05:53.597566262,2.087,1
CASE_045827,2026-04-18 22:52:53.714179161,2026-04-20 05:06:40.906182472,30.23,4
CASE_045840,2026-05-29 03:16:50.839233242,2026-05-29 04:31:16.485250024,1.24,1
CASE_045843,2026-05-01 12:45:44.982583849,2026-05-01 19:05:34.314560346,6.33,3
CASE_045859,2026-05-30 00:22:59.433313936,2026-05-30 02:49:01.731565335,2.434,1
CASE_045867,2026-03-05 10:02:31.335331291,2026-03-05 10:53:34.956882978,0.851,0
CASE_045875,2026-05-14 09:14:28.183612895,2026-05-15 02:09:40.455914242,16.92,4
CASE_045879,2026-05-27 12:21:09.924266860,2026-05-27 21:48:43.671732317,9.459,3
CASE_045882,2026-02-17 21:40:23.365918978,2026-02-18 00:14:22.042176947,2.566,1
CASE_045886,2026-05-30 12:56:31.948011120,2026-05-30 17:03:29.918856851,4.116,2
CASE_045887,2026-02-20 21:05:47.290039520,2026-02-20 22:25:05.031162375,1.322,1
CASE_045890,2026-04-04 16:58:11.027943447,2026-04-04 21:47:26.398395249,4.821,2
CASE_045897,2026-04-28 13:58:09.661506025,2026-04-28 18:43:55.655663686,4.763,2
CASE_045898,2026-06-22 23:46:15.918333555,2026-06-23 13:26:55.206026978,13.678,4
CASE_045899,2026-02-17 23:38:27.036630287,2026-02-18 21:36:24.943289597,21.966,4
CASE_045906,2026-03-01 10:37:22.885696525,2026-03-01 14:53:49.712409872,4.274,2
CASE_045914,2026-03-26 03:26:22.601925599,2026-03-26 05:21:42.903661150,1.922,1
CASE_045918,2026-04-02 00:40:20.252711327,2026-04-02 02:41:24.949723511,2.018,1
CASE_045919,2026-04-18 11:48:18.590870592,2026-04-18 16:07:15.201631162,4.316,2
CASE_045924,2026-06-03 15:06:04.377341892,2026-06-03 15:14:08.193987906,0.134,0
CASE_045938,2026-02-21 06:28:00.896983941,2026-02-21 12:47:53.975956319,6.331,3
CASE_045954,2026-02-22 04:40:13.543788626,2026-02-22 08:38:23.405642410,3.969,2
CASE_045978,2026-05-19 06:21:07.950246023,2026-05-19 08:58:05.505971581,2.616,1
CASE_045980,2026-04-30 21:29:45.218132984,2026-04-30 21:52:05.851459584,0.372,0
CASE_046000,2026-04-04 10:53:03.666656109,2026-04-04 13:44:29.969941758,2.857,1
CASE_046036,2026-03-23 04:16:13.237797059,2026-03-24 01:49:08.592130809,21.549,4
CASE_046038,2026-06-29 10:29:02.867622509,2026-06-29 11:52:40.212663902,1.394,1
CASE_046052,2026-04-13 19:20:05.308426630,2026-04-13 20:33:22.625123489,1.221,1
CASE_046060,2026-05-09 23:45:52.297952186,2026-05-10 06:38:36.354020422,6.879,3
CASE_046080,2026-05-23 02:59:36.689856042,2026-05-23 09:43:38.185147888,6.734,3
CASE_046113,2026-03-14 20:12:32.392094277,2026-03-14 23:16:59.847627114,3.074,2
CASE_046145,2026-04-07 13:17:37.812484145,2026-04-07 17:10:30.174912584,3.881,2
CASE_046154,2026-02-20 16:52:09.200659584,2026-02-20 17:20:22.966648152,0.47,0
CASE_046157,2026-03-23 13:56:17.361884001,2026-03-23 15:07:35.194082856,1.188,1
CASE_046158,2026-04-24 19:24:30.758112767,2026-04-24 20:28:03.184497752,1.059,1
CASE_046166,2026-04-22 23:03:11.520526477,2026-04-23 10:49:28.702737919,11.771,3
CASE_046169,2026-06-10 20:24:26.122624151,2026-06-11 02:47:42.958600968,6.388,3
CASE_046180,2026-06-29 21:21:00.712532587,2026-06-29 21:30:09.574093747,0.152,0
CASE_046189,2026-03-26 14:07:32.632192911,2026-03-26 16:18:36.205900098,2.184,1
CASE_046215,2026-05-09 05:18:34.936822773,2026-05-09 11:58:12.046465068,6.66,3
CASE_046217,2026-03-26 02:04:01.411345933,2026-03-26 15:04:40.813830867,13.011,4
CASE_046221,2026-03-02 14:30:40.844478739,2026-03-02 22:03:03.498339572,7.54,3
CASE_046228,2026-03-02 03:12:07.963264927,2026-03-02 04:09:05.548038054,0.949,0
CASE_046230,2026-03-31 10:20:04.730986567,2026-03-31 13:05:21.892250731,2.755,1
CASE_046236,2026-04-10 19:42:21.132713570,2026-04-11 00:55:45.693773090,5.223,2
CASE_046240,2026-03-28 14:55:37.992350739,2026-03-28 19:34:14.786611557,4.644,2
CASE_046248,2026-04-30 00:01:58.765713349,2026-04-30 00:15:12.870501248,0.221,0
CASE_046252,2026-04-15 19:27:37.545701385,2026-04-15 20:01:32.354753298,0.565,0
CASE_046255,2026-03-15 15:18:02.284995368,2026-03-15 23:43:12.921542636,8.42,3
CASE_046265,2026-03-24 06:50:20.045618502,2026-03-24 11:51:54.946678712,5.026,2
CASE_046293,2026-03-28 08:59:07.166691577,2026-03-28 09:46:17.620397180,0.786,0
CASE_046301,2026-03-03 20:58:16.419336474,2026-03-04 13:55:26.325191107,16.953,4
CASE_046304,2026-05-14 02:05:38.557543549,2026-05-14 22:46:01.763246783,20.673,4
CASE_046316,2026-05-09 04:43:26.602443272,2026-05-09 10:56:29.560794594,6.217,3
CASE_046320,2026-03-14 00:22:34.183384549,2026-03-14 13:22:10.284038439,12.993,4
CASE_046328,2026-06-15 14:54:15.569276401,2026-06-15 20:07:35.048841351,5.222,2
CASE_046330,2026-04-17 16:03:11.606301568,2026-04-17 22:23:16.715356973,6.335,3
CASE_046332,2026-04-21 14:30:24.512157990,2026-04-21 22:32:23.735615816,8.033,3
CASE_046346,2026-02-20 03:49:57.942731101,2026-02-20 07:30:41.619407891,3.679,2
CASE_046347,2026-04-27 00:50:35.905958913,2026-04-27 04:27:42.487230717,3.618,2
CASE_046358,2026-03-14 19:14:03.986448288,2026-03-14 19:25:30.506640511,0.191,0
CASE_046370,2026-05-29 12:19:21.205601711,2026-05-29 15:16:34.244511187,2.954,1
CASE_046380,2026-06-21 08:24:03.428892640,2026-06-21 08:30:32.309875125,0.108,0
CASE_046388,2026-04-18 14:38:27.152723998,2026-04-18 15:15:42.048316259,0.621,0
CASE_046390,2026-06-23 15:34:28.544377502,2026-06-23 16:08:10.132384937,0.562,0
CASE_046398,2026-03-24 17:08:18.298253515,2026-03-24 19:05:28.424250729,1.953,1
CASE_046408,2026-04-09 09:37:53.149492394,2026-04-09 20:50:15.210260559,11.206,3
CASE_046412,2026-02-12 05:43:39.279862651,2026-02-12 14:56:39.024895217,9.217,3
CASE_046423,2026-04-20 13:29:37.973639680,2026-04-20 15:06:23.416198162,1.613,1
CASE_046429,2026-05-20 09:03:20.809881163,2026-05-20 18:41:31.614121413,9.636,3
CASE_046433,2026-04-28 12:16:04.344899445,2026-04-28 15:47:41.762363691,3.527,2
CASE_046440,2026-06-02 17:14:47.698873278,2026-06-02 23:25:08.337057017,6.172,3
CASE_046479,2026-05-20 17:15:02.986535150,2026-05-20 23:44:16.760094587,6.487,3
CASE_046480,2026-05-31 13:18:24.590253648,2026-05-31 18:19:30.041997349,5.018,2
CASE_046481,2026-03-12 07:12:11.799851037,2026-03-12 10:24:52.301907712,3.211,2
CASE_046499,2026-02-16 11:40:49.508230720,2026-02-17 14:42:08.841105331,27.022,4
CASE_046513,2026-04-16 03:58:01.902943779,2026-04-16 10:27:54.999030527,6.498,3
CASE_046516,2026-03-11 09:12:15.746555973,2026-03-11 11:47:58.594005626,2.595,1
CASE_046522,2026-03-07 21:24:16.274527927,2026-03-08 01:06:20.267553705,3.701,2
CASE_046528,2026-06-18 08:26:20.357826271,2026-06-18 10:42:12.911429752,2.265,1
CASE_046531,2026-06-29 13:43:02.445004121,2026-06-29 22:24:15.865944769,8.687,3
CASE_046532,2026-06-17 08:46:21.063736201,2026-06-17 22:42:59.962171685,13.944,4
CASE_046549,2026-06-27 17:04:43.346426795,2026-06-27 22:02:34.954043508,4.964,2
CASE_046557,2026-03-27 02:09:56.268859270,2026-03-27 03:01:43.616029012,0.863,0
CASE_046561,2026-06-03 16:47:41.210592436,2026-06-04 01:19:59.733097927,8.538,3
