upi_id,account_id,first_seen,last_seen,linked_case_count,linked_account_count
UPI_001876,ACC_001714,2024-12-12 10:09:51.635839667,2025-02-19 21:09:16.772000698,0,0
UPI_001877,ACC_001715,2026-04-02 07:59:01.936910719,2026-04-10 13:09:15.992593305,0,0
UPI_001878,ACC_001716,2026-05-10 13:35:50.128069967,2026-05-13 18:05:22.083099922,0,0
UPI_001879,ACC_001717,2024-08-22 23:35:01.514523285,2026-01-10 04:45:53.650685301,0,0
UPI_001880,ACC_001718,2025-04-13 18:23:45.774399117,2025-05-08 17:02:09.300187115,0,0
UPI_001881,ACC_001719,2026-04-06 05:09:28.486724302,2026-06-25 16:18:20.139812815,0,0
UPI_001882,ACC_001720,2024-04-02 06:23:52.216516048,2025-09-19 17:57:56.062469363,0,0
UPI_001883,ACC_001721,2024-09-28 02:16:02.008301586,2025-01-15 10:32:21.363041932,0,0
UPI_001884,ACC_001722,2026-05-19 11:34:53.045315564,2026-06-22 10:10:33.974539892,0,0
UPI_001885,ACC_001723,2025-03-17 19:27:45.119215831,2026-04-08 06:41:49.206212098,0,0
UPI_001886,ACC_001724,2026-05-16 20:24:31.888061553,2026-06-10 17:54:01.501091702,0,0
UPI_001887,ACC_001725,2024-12-12 07:59:57.282218479,2025-02-01 17:00:51.517879887,0,0
UPI_001888,ACC_001726,2025-04-25 13:15:07.621841282,2025-10-15 01:35:23.808984634,0,0
UPI_001889,ACC_001727,2025-02-17 16:56:34.172369614,2025-11-17 11:46:01.250163087,2,2
UPI_001890,ACC_001728,2025-02-20 12:31:50.327380382,2026-02-23 07:30:13.413483763,0,0
UPI_001891,ACC_001729,2026-04-16 00:52:31.604772642,2026-05-08 09:55:15.040674701,0,0
UPI_001892,ACC_001730,2025-09-24 19:40:14.888351277,2026-05-25 17:09:19.320463347,0,0
UPI_001893,ACC_001731,2026-05-11 13:28:22.790300310,2026-05-23 22:58:49.333830868,0,0
UPI_001894,ACC_001732,2024-10-27 04:53:16.013791308,2026-06-28 21:35:29.307929040,0,0
UPI_001895,ACC_001733,2026-06-24 10:29:45.522205487,2026-06-25 01:51:22.766669286,0,0
UPI_001896,ACC_001734,2025-10-06 16:22:32.008167304,2026-05-16 12:16:35.680400612,0,0
UPI_001897,ACC_001735,2024-04-29 14:57:58.884830605,2024-08-12 06:09:57.702766670,0,0
UPI_001898,ACC_001736,2025-01-11 04:35:17.037499353,2026-02-21 06:41:01.961425545,0,0
UPI_001899,ACC_001737,2024-08-14 12:52:21.932361208,2026-03-27 18:00:17.136996029,0,0
UPI_001900,ACC_001738,2024-08-02 12:04:59.451833304,2025-03-08 10:48:11.904170026,0,0
UPI_001901,ACC_001739,2026-04-26 19:44:35.673166499,2026-05-03 07:49:24.631058698,0,0
UPI_001902,ACC_001740,2026-05-24 12:20:08.662013128,2026-06-29 23:55:13.632114592,0,0
UPI_001903,ACC_001741,2024-01-13 21:44:26.632239536,2026-06-04 00:03:09.113734584,0,0
UPI_001904,ACC_001742,2024-05-05 18:02:06.921733368,2025-12-21 01:03:31.947945506,0,0
UPI_001905,ACC_001743,2024-09-10 02:48:25.647161663,2025-05-22 09:10:40.771964105,0,0
UPI_001906,ACC_001744,2026-02-11 06:53:07.780563936,2026-03-01 22:19:14.261350585,0,0
UPI_001907,ACC_001745,2025-07-10 17:12:57.912810139,2025-12-05 19:48:26.578706372,0,0
UPI_001908,ACC_001746,2025-05-30 02:30:42.015582271,2026-03-11 06:50:17.751596015,0,0
UPI_001909,ACC_001747,2025-06-29 00:40:13.957384840,2025-08-23 18:56:00.540385932,0,0
UPI_001910,ACC_001748,2026-05-15 23:38:04.581312180,2026-05-16 17:47:06.540130203,0,0
UPI_001911,ACC_001749,2024-09-08 05:52:55.749797776,2026-04-27 16:28:58.723309273,0,0
UPI_001912,ACC_001750,2024-04-22 08:18:52.539627992,2025-11-02 09:29:59.713676206,0,0
UPI_001913,ACC_001751,2025-07-07 17:16:30.754598014,2026-03-12 14:45:48.102988185,0,0
UPI_001914,ACC_001752,2026-06-01 15:21:12.681266457,2026-06-28 12:03:07.817939564,0,0
UPI_001915,ACC_001753,2025-10-08 19:31:59.569427200,2026-02-23 09:02:53.236060964,0,0
UPI_001916,ACC_001754,2026-03-23 17:13:55.637187675,2026-04-23 23:30:06.566059218,0,0
UPI_001917,ACC_001754,2026-03-23 17:13:55.637187675,2026-04-23 23:30:06.566059218,0,0
UPI_001918,ACC_001755,2026-03-27 10:17:41.185541525,2026-06-21 10:25:22.489736472,0,0
UPI_001919,ACC_001756,2024-07-18 17:50:13.326883446,2026-06-19 21:48:04.340451251,0,0
UPI_001920,ACC_001757,2025-09-16 13:55:28.687622659,2025-09-22 10:34:03.608329472,0,0
UPI_001921,ACC_001758,2026-02-24 11:35:51.296413288,2026-04-06 23:43:02.493729389,0,0
UPI_001922,ACC_001759,2024-04-02 07:43:01.774794484,2025-01-24 00:21:53.983692990,0,0
UPI_001923,ACC_001760,2025-08-16 11:55:17.032099693,2025-09-20 19:29:09.722938473,0,0
UPI_001924,ACC_001761,2024-09-04 19:04:37.876050871,2025-01-29 17:50:29.586423320,0,0
UPI_001925,ACC_001762,2026-01-18 13:00:14.490689404,2026-01-22 12:21:50.747783427,0,0
UPI_001926,ACC_001762,2026-01-18 13:00:14.490689404,2026-01-22 12:21:50.747783427,2,2
UPI_001927,ACC_001763,2024-07-22 08:12:40.663190305,2025-11-27 03:59:46.162209080,0,0
UPI_001928,ACC_001764,2024-12-06 04:27:56.851686481,2025-02-05 05:00:59.596003143,0,0
UPI_001929,ACC_001765,2025-09-08 12:18:00.061925292,2026-05-27 21:47:07.595161787,0,0
UPI_001930,ACC_001766,2025-05-21 08:34:59.334545612,2026-01-12 15:48:44.012221713,0,0
UPI_001931,ACC_001767,2024-04-19 07:09:20.409400987,2025-01-29 19:57:23.173186665,0,0
UPI_001932,ACC_001768,2024-07-24 05:51:10.610857967,2026-02-15 02:54:02.425408415,39,20
UPI_001933,ACC_001769,2026-03-18 00:00:25.703321144,2026-05-24 16:04:33.072729012,0,0
UPI_001934,ACC_001770,2026-06-19 18:40:37.148548320,2026-06-27 11:24:38.915968784,0,0
UPI_001935,ACC_001771,2025-09-24 05:00:16.863654174,2026-05-26 22:12:08.120246388,0,0
UPI_001936,ACC_001772,2024-01-09 21:29:41.286282950,2026-01-07 11:51:02.856067386,0,0
UPI_001937,ACC_001773,2025-11-08 05:42:43.139503621,2026-05-09 08:55:34.612914405,0,0
UPI_001938,ACC_001774,2025-08-08 14:44:18.915446624,2026-04-03 02:16:36.661689427,0,0
UPI_001939,ACC_001775,2025-01-10 04:02:24.905129436,2025-07-31 10:31:33.553624872,0,0
UPI_001940,ACC_001776,2024-07-26 17:59:37.121269073,2025-10-28 03:36:13.622376979,0,0
UPI_001941,ACC_001777,2024-05-30 22:49:04.373192485,2025-08-03 21:50:03.251186949,0,0
UPI_001942,ACC_001778,2024-03-17 02:26:59.837572076,2026-05-30 11:32:42.437311460,0,0
UPI_001943,ACC_001779,2025-08-05 09:00:26.964301296,2026-01-16 23:52:56.245135545,0,0
UPI_001944,ACC_001780,2024-11-03 06:10:16.596338384,2025-03-17 04:16:24.596034141,0,0
UPI_001945,ACC_001781,2025-04-16 21:50:30.829506993,2025-11-03 21:27:20.396619281,0,0
UPI_001946,ACC_001782,2025-04-23 11:09:20.727376208,2025-10-19 19:34:26.322119359,0,0
UPI_001947,ACC_001783,2025-07-07 06:03:41.420167841,2025-12-21 20:42:51.010233449,0,0
UPI_001948,ACC_001784,2025-06-25 15:09:14.337910265,2026-01-26 05:53:57.397296287,0,0
UPI_001949,ACC_001785,2025-04-17 21:05:38.099959634,2026-06-07 05:27:41.481377425,0,0
UPI_001950,ACC_001786,2024-05-21 07:29:41.292375477,2024-12-23 15:45:09.479561226,0,0
UPI_001951,ACC_001787,2024-01-25 15:16:18.237964811,2026-06-02 15:17:08.442282243,0,0
UPI_001952,ACC_001788,2025-06-08 21:42:16.164679386,2026-04-05 21:32:50.820688521,18,13
UPI_001953,ACC_001788,2025-06-08 21:42:16.164679386,2026-04-05 21:32:50.820688521,12,11
UPI_001954,ACC_001789,2025-01-20 13:16:55.402312919,2025-04-26 16:02:46.570830225,0,0
UPI_001955,ACC_001790,2025-01-08 14:50:03.645897273,2025-06-08 07:43:23.896990092,0,0
UPI_001956,ACC_001791,2025-01-26 18:57:19.890992627,2026-05-13 22:05:52.456018713,0,0
UPI_001957,ACC_001792,2024-04-13 10:28:57.820438910,2026-01-20 13:43:39.017266572,0,0
UPI_001958,ACC_001793,2024-06-12 07:30:52.990741959,2024-09-27 12:03:01.704040825,0,0
UPI_001959,ACC_001794,2025-08-26 05:20:40.534248850,2026-02-22 03:21:04.690796764,0,0
UPI_001960,ACC_001795,2025-04-13 01:19:05.301515013,2025-08-13 17:56:43.218453610,0,0
UPI_001961,ACC_001796,2025-07-09 09:39:25.923166998,2026-02-18 08:09:45.023573983,0,0
UPI_001962,ACC_001797,2024-04-27 19:54:12.151018457,2024-09-12 12:13:38.070115316,0,0
UPI_001963,ACC_001798,2026-01-11 16:20:55.268563367,2026-03-12 06:24:00.243180400,0,0
UPI_001964,ACC_001798,2026-01-11 16:20:55.268563367,2026-03-12 06:24:00.243180400,0,0
UPI_001965,ACC_001799,2024-12-05 11:23:41.853866126,2025-07-15 12:41:11.634545286,0,0
UPI_001966,ACC_001800,2025-07-12 12:12:21.389102846,2026-01-18 01:06:40.686816673,0,0
